episode,frame,view,si_mae,corr,median_depth_ratio,abs_log_median_depth_ratio,pi3x_median_m,gt_median_m
20,156,right_wrist,0.05918460320322812,0.9876503348350525,13.406010627746582,2.595703125,5.448348522186279,0.4064108729362488
20,157,right_wrist,0.05007051316806762,0.9918713569641113,15.642631530761719,2.75,6.344931125640869,0.405617892742157
20,158,right_wrist,0.06019339893759543,0.9876296520233154,21.728248596191406,3.07861328125,8.80046558380127,0.40502414107322693
20,159,right_wrist,0.09310722472271163,0.9785721898078918,11.935203552246094,2.479492425918579,4.826969146728516,0.4044312536716461
20,160,right_wrist,0.11996675644539583,0.972144603729248,13.256296157836914,2.58447265625,5.353413105010986,0.4038392901420593
20,161,right_wrist,0.07430149562334906,0.9871708750724792,11.596271514892578,2.45068359375,4.6784586906433105,0.4034450948238373
20,162,right_wrist,0.12308384755786018,0.9725510478019714,8.060003280639648,2.0869140625,3.2501816749572754,0.4032481610774994
20,163,right_wrist,0.15159631867461507,0.9646519422531128,7.299405574798584,1.98779296875,2.8487348556518555,0.3902694284915924
20,164,right_wrist,0.1117563106879451,0.9789507985115051,10.084857940673828,2.31103515625,3.9338905811309814,0.39007893204689026
20,165,right_wrist,0.18410229766531913,0.9547333121299744,9.137640953063965,2.21240234375,3.564401149749756,0.39007893204689026
20,166,right_wrist,0.164167243363654,0.9628692865371704,9.841628074645996,2.28662109375,3.837137222290039,0.3898884654045105
20,167,right_wrist,0.10964226438027676,0.9826179146766663,11.687224388122559,2.458496332168579,4.470761299133301,0.38253405690193176
20,168,right_wrist,0.06077304323157019,0.9870498180389404,13.185288429260254,2.5791015625,5.043821811676025,0.38253405690193176
20,169,right_wrist,0.10273007039138883,0.9818732142448425,12.465306282043457,2.52294921875,4.768404006958008,0.38253405690193176
20,170,right_wrist,0.11722904229141826,0.9788168668746948,13.121061325073242,2.57421875,5.01680326461792,0.38234737515449524
20,171,right_wrist,0.09973502871701284,0.9811170101165771,12.563072204589844,2.53076171875,4.803457736968994,0.38234737515449524
20,172,right_wrist,0.11642099705499111,0.9797635078430176,15.205841064453125,2.7216796875,5.813913345336914,0.38234737515449524
20,173,right_wrist,0.11414592346848364,0.9792136549949646,14.41066837310791,2.66796875,5.429758071899414,0.376787394285202
20,174,right_wrist,0.09674247821506694,0.9850198030471802,14.042519569396973,2.64208984375,5.291044235229492,0.376787394285202
20,175,right_wrist,0.10391125893015629,0.9847240447998047,14.781249046325684,2.693359375,5.566669464111328,0.37660345435142517
20,176,right_wrist,0.12233550070343624,0.9776161313056946,15.355062484741211,2.7314453125,5.782769680023193,0.37660345435142517
20,177,right_wrist,0.12233550070343624,0.9776161313056946,15.355062484741211,2.7314453125,5.782769680023193,0.37660345435142517
20,178,right_wrist,0.191334667297969,0.956961989402771,12.296041488647461,2.50927734375,4.630731582641602,0.37660345435142517
20,179,right_wrist,0.1333861064865445,0.9860634803771973,14.623315811157227,2.6826171875,5.507191181182861,0.37660345435142517
20,180,right_wrist,0.1129744977614112,0.9820600152015686,14.128491401672363,2.648193359375,5.319539546966553,0.37651151418685913
20,181,right_wrist,0.18611244957242176,0.9586741328239441,12.630730628967285,2.5361328125,4.754454612731934,0.3764196038246155
20,182,right_wrist,0.12102605439977508,0.9809021949768066,17.399566650390625,2.8564453125,6.5495381355285645,0.3764196038246155
20,183,right_wrist,0.09999630981631628,0.9841449856758118,17.054698944091797,2.83642578125,6.419723033905029,0.3764196038246155
20,184,right_wrist,0.1580302848107746,0.9847546815872192,16.021408081054688,2.77392578125,6.030771732330322,0.3764196038246155
20,185,right_wrist,0.11229209458272005,0.9842694997787476,17.029735565185547,2.8349609375,6.4103264808654785,0.3764196038246155
20,186,right_wrist,0.18722730161087825,0.9853484630584717,18.494630813598633,2.91748046875,6.863856792449951,0.3711269795894623
20,187,right_wrist,0.14239791194929777,0.9811668395996094,18.101524353027344,2.89599609375,6.717964172363281,0.3711269795894623
20,188,right_wrist,0.18888842753222537,0.9665566682815552,14.745206832885742,2.69091796875,5.472343921661377,0.3711269795894623
20,189,right_wrist,0.2009577704663917,0.9624701738357544,14.347478866577148,2.66357421875,5.324736595153809,0.3711269795894623
20,190,right_wrist,0.10501046531362665,0.9845842719078064,18.667011260986328,2.9267578125,7.02319860458374,0.37623584270477295
20,191,right_wrist,0.26201131777437464,0.9458385109901428,14.242778778076172,2.65625,5.358644008636475,0.37623584270477295
20,192,right_wrist,0.25195923183548974,0.9470173120498657,14.2011137008667,2.6533203125,5.342967987060547,0.37623584270477295
20,193,right_wrist,0.10811271106961186,0.9842761158943176,17.013113021850586,2.833984375,6.400942802429199,0.37623584270477295
20,194,right_wrist,0.12106101084639372,0.9809755086898804,12.670882225036621,2.539306640625,4.766076564788818,0.37614402174949646
20,195,right_wrist,0.3312594117999745,0.904782235622406,11.073345184326172,2.404541015625,4.165172576904297,0.37614402174949646
20,196,right_wrist,0.23415473848090768,0.9451779723167419,12.630731582641602,2.5361328125,4.749814033508301,0.3760521709918976
20,197,right_wrist,0.3020473369100059,0.9170880913734436,9.529521942138672,2.25439453125,3.583597421646118,0.3760521709918976
20,198,right_wrist,0.16247895393609432,0.9746161699295044,14.81737995147705,2.69580078125,5.572107791900635,0.3760521709918976
20,199,right_wrist,0.16247895393609432,0.9746161699295044,14.81737995147705,2.69580078125,5.572107791900635,0.3760521709918976
20,200,right_wrist,0.29433296050665475,0.9184619784355164,11.98776626586914,2.48388671875,4.508025646209717,0.3760521709918976
20,201,right_wrist,0.18964326715000165,0.9581767916679382,14.694892883300781,2.6875,5.526046276092529,0.3760521709918976
20,202,right_wrist,0.13731865308526117,0.986772894859314,17.890634536743164,2.88427734375,6.727811813354492,0.3760521709918976
20,203,right_wrist,0.17828724547110286,0.9668557047843933,12.308053970336914,2.51025390625,4.628470420837402,0.3760521709918976
20,204,right_wrist,0.12688278504680392,0.9683936238288879,16.43341064453125,2.79931640625,6.179819583892822,0.3760521709918976
20,205,right_wrist,0.1841153417637552,0.9656399488449097,13.121062278747559,2.57421875,4.9342041015625,0.3760521709918976
20,206,right_wrist,0.16274730438399604,0.9748689532279968,13.540875434875488,2.605712890625,5.090832710266113,0.3759603798389435
20,207,right_wrist,0.21951795454487283,0.9531774520874023,14.100922584533691,2.646240234375,5.301388263702393,0.3759603798389435
20,208,right_wrist,0.21951821936877128,0.9516803026199341,12.748456001281738,2.54541015625,4.794084548950195,0.3760521709918976
20,209,right_wrist,0.17363134998970853,0.9627305269241333,14.948184967041016,2.70458984375,5.621297359466553,0.3760521709918976
20,210,right_wrist,0.23669249754581045,0.9503812193870544,15.703856468200684,2.75390625,5.9054694175720215,0.3760521709918976
20,211,right_wrist,0.2288428690657148,0.9504344463348389,11.36642837524414,2.4306640625,4.274370193481445,0.3760521709918976
20,212,right_wrist,0.2063503901067129,0.9580867886543274,14.62331485748291,2.6826171875,5.499129295349121,0.3760521709918976
20,213,right_wrist,0.2739446834734664,0.9299420118331909,11.61327075958252,2.4521484375,4.3671956062316895,0.3760521709918976
20,214,right_wrist,0.2739446834734664,0.9299420118331909,11.61327075958252,2.4521484375,4.3671956062316895,0.3760521709918976
20,215,right_wrist,0.24760485004586555,0.9435541033744812,15.15395736694336,2.71826171875,5.698678493499756,0.3760521709918976
20,216,right_wrist,0.2195781186244165,0.9523415565490723,12.667790412902832,2.5390625,4.763750076293945,0.3760521709918976
20,217,right_wrist,0.14155632124979872,0.9795817732810974,13.630427360534668,2.6123046875,5.061090469360352,0.37130826711654663
20,218,right_wrist,0.20276008402915502,0.9677581191062927,12.338140487670898,2.5126953125,4.581253528594971,0.37130826711654663
20,219,right_wrist,0.21274492928977534,0.9649760127067566,13.770913124084473,2.62255859375,5.105769157409668,0.37076476216316223
20,220,right_wrist,0.16261164848837054,0.9752823114395142,14.853597640991211,2.6982421875,5.485720157623291,0.36931928992271423
20,221,right_wrist,0.16170304073030856,0.9826247096061707,13.946854591369629,2.63525390625,5.120749473571777,0.3671616017818451
20,222,right_wrist,0.1649907534272771,0.981485903263092,17.063030242919922,2.8369140625,6.197951316833496,0.3632386028766632
20,223,right_wrist,0.20999336897774176,0.9707404375076294,15.139165878295898,2.71728515625,5.419162750244141,0.35795649886131287
20,224,right_wrist,0.17348021836924407,0.9792460203170776,13.777637481689453,2.623046875,4.812848091125488,0.34932318329811096
20,225,right_wrist,0.15919789736410198,0.9887045621871948,20.612112045288086,3.02587890625,6.944766044616699,0.3369264602661133
20,226,right_wrist,0.1350206055228534,0.9900513291358948,23.747573852539062,3.16748046875,7.631058216094971,0.32134053111076355
20,227,right_wrist,0.11330497737614045,0.9925062656402588,28.51943588256836,3.3505859375,8.672492027282715,0.30409058928489685
20,228,right_wrist,0.16024574740291037,0.9901904463768005,27.186880111694336,3.302734613418579,7.789170742034912,0.2865047752857208
20,229,right_wrist,0.19097015094605624,0.9898856282234192,29.7135009765625,3.3916015625,8.01291561126709,0.26967254281044006
20,230,right_wrist,0.16644995740809182,0.9904558062553406,32.364131927490234,3.47705078125,8.315855979919434,0.2569466829299927
20,231,right_wrist,0.28624816517089724,0.9807544350624084,30.50738525390625,3.41796875,7.432478427886963,0.2436288297176361
20,232,right_wrist,0.28947193838437957,0.9811992645263672,31.124282836914062,3.43798828125,7.246139049530029,0.2328130453824997
20,233,right_wrist,0.2344098950981438,0.9847764372825623,23.55126953125,3.1591796875,5.337752819061279,0.22664394974708557
20,234,right_wrist,0.09463465067141302,0.9947373270988464,33.27754592895508,3.5048828125,7.35306453704834,0.22096174955368042
20,235,right_wrist,0.10964314026045424,0.9956550598144531,29.281417846679688,3.376953125,6.366654872894287,0.21742987632751465
20,236,right_wrist,0.06730363051788708,0.995026707649231,33.424102783203125,3.50927734375,7.193260192871094,0.21521176397800446
20,237,right_wrist,0.13451539094658427,0.9960376620292664,33.32632827758789,3.50634765625,7.13031530380249,0.21395443379878998
20,238,right_wrist,0.10497859246861653,0.9969460964202881,30.225664138793945,3.40869140625,6.454296588897705,0.21353696286678314
20,239,right_wrist,0.08655299990356237,0.9961057305335999,35.1137809753418,3.55859375,7.505416393280029,0.2137456089258194
20,240,right_wrist,0.058503412860286236,0.9964852333068848,32.065269470214844,3.4677734375,6.860506534576416,0.21395443379878998
20,241,right_wrist,0.10014975696966076,0.9949593544006348,34.84052276611328,3.55078125,7.505416393280029,0.21542203426361084
20,242,right_wrist,0.08484425695791932,0.9955670833587646,37.52472686767578,3.625,8.131156921386719,0.21668796241283417
20,243,right_wrist,0.08484425695791932,0.9955670833587646,37.52472686767578,3.625,8.131156921386719,0.21668796241283417
20,244,right_wrist,0.07782356540802146,0.9941577911376953,34.569393157958984,3.54296875,7.417975902557373,0.2145821899175644
20,245,right_wrist,0.0430358716751611,0.9938482642173767,42.875511169433594,3.75830078125,9.195829391479492,0.21447741985321045
20,246,right_wrist,0.05409163660824691,0.9931265115737915,34.468265533447266,3.5400390625,7.302971363067627,0.21187521517276764
20,247,right_wrist,0.1300038462460957,0.9924609065055847,33.3914794921875,3.50830078125,6.830423355102539,0.20455588400363922
20,248,right_wrist,0.13412580253050485,0.9924673438072205,34.43461990356445,3.5390625,6.649430274963379,0.19310306012630463
20,249,right_wrist,0.17471014652112718,0.9890568256378174,39.24884033203125,3.669921875,7.002652645111084,0.17841680347919464
20,250,right_wrist,0.14930341407870576,0.9908053874969482,41.092281341552734,3.7158203125,6.721245288848877,0.16356466710567474
20,251,right_wrist,0.15190931081405473,0.9851360321044922,42.27266311645508,3.744140625,6.432274341583252,0.15216155350208282
20,252,right_wrist,0.030599757683906607,0.9914137125015259,51.6168212890625,3.94384765625,7.743664741516113,0.15002211928367615
20,253,right_wrist,0.18304778456993168,0.9825642108917236,50.49502944946289,3.921875,7.579070568084717,0.1500953733921051
20,254,right_wrist,0.18304778456993168,0.9825642108917236,50.49502944946289,3.921875,7.579070568084717,0.1500953733921051
20,255,right_wrist,0.13301313517519403,0.9858706593513489,49.71217727661133,3.90625,7.4615678787231445,0.1500953733921051
20,256,right_wrist,0.12843717063252227,0.9869206547737122,41.984676361083984,3.7373046875,6.307862758636475,0.15024203062057495
20,257,right_wrist,0.1035526389178037,0.9727296829223633,33.86766815185547,3.5224609375,5.088347434997559,0.15024203062057495
20,258,right_wrist,0.14305933331896054,0.9863848686218262,43.317413330078125,3.7685546875,6.514453887939453,0.15038880705833435
20,259,right_wrist,0.19186224081530506,0.9865310788154602,45.75230026245117,3.8232421875,6.954946041107178,0.15201303362846375
20,260,right_wrist,0.09758888470800689,0.9931758046150208,41.07221984863281,3.71533203125,6.249612808227539,0.15216155350208282
20,261,right_wrist,0.114187986380029,0.9841436147689819,47.76107406616211,3.8662109375,7.1687164306640625,0.1500953733921051
20,262,right_wrist,0.14158833420601113,0.9818408489227295,34.11663818359375,3.52978515625,5.133266448974609,0.15046225488185883
20,263,right_wrist,0.1455351608136476,0.9919548630714417,38.04127502441406,3.638671875,5.76022481918335,0.15142039954662323
20,264,right_wrist,0.135649281734509,0.9828474521636963,32.395751953125,3.47802734375,4.8719587326049805,0.15038880705833435
20,265,right_wrist,0.15710736510502304,0.983636736869812,33.6041145324707,3.5146484375,5.058620452880859,0.15053574740886688
20,266,right_wrist,0.1146283254554321,0.9708743095397949,23.701236724853516,3.165527105331421,3.6152327060699463,0.15253350138664246
20,267,right_wrist,0.09820951162800784,0.9800174832344055,31.7691593170166,3.45849609375,4.931795597076416,0.15523846447467804
20,268,right_wrist,0.10402714805068158,0.9897894263267517,40.832271575927734,3.70947265625,6.3791022300720215,0.1562269777059555
20,269,right_wrist,0.061201074694028405,0.9897890686988831,46.4047737121582,3.83740234375,7.317248821258545,0.1576831042766571
20,270,right_wrist,0.06017952441035547,0.9896799325942993,48.18269729614258,3.875,7.608734607696533,0.15791425108909607
20,271,right_wrist,0.11311717646821928,0.9732531905174255,51.49095916748047,3.94140625,8.04427719116211,0.1562269777059555
20,272,right_wrist,0.12464348678705228,0.9708184003829956,41.53607940673828,3.7265625,6.447997093200684,0.15523846447467804
20,273,right_wrist,0.14132037429587951,0.9796523451805115,43.82802200317383,3.7802734375,6.714684963226318,0.1532052904367447
20,274,right_wrist,0.13580642256343847,0.9736606478691101,48.18269348144531,3.875,7.432478427886963,0.1542561799287796
20,275,right_wrist,0.13315197446398758,0.9685779213905334,40.6135368347168,3.7041015625,6.320194244384766,0.15561792254447937
21,0,agent,0.026953547225922418,0.9728670120239258,12.965031623840332,2.562255859375,9.693778991699219,0.747686505317688
21,1,agent,0.03080338590020557,0.970476508140564,13.092264175415039,2.572021484375,9.788908958435059,0.747686505317688
21,2,agent,0.030413954306038122,0.9689980745315552,13.015775680541992,2.566162109375,9.731719970703125,0.747686505317688
